"","Year","Tm","Player","cluster","Rk","Age","G","MP","PER","TS%","3PAr","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/48","OBPM","DBPM","BPM","VORP","PG","SF","SG","C","PF"
"1",1996,"ATL","Alan Henderson",3,162,23,79,1416,12.9,0.482,0.007,0.461,13.2,16.7,14.9,5.8,1.7,2.4,14.3,19.3,0.5,1.6,2,0.069,-3.2,-0.9,-4.1,-0.8,0,0,0,0,1
"2",1996,"ATL","Andrew Lang",3,207,29,51,1815,12.4,0.49,0.005,0.191,6.9,15.1,10.9,5.7,1,3.6,12.3,18.9,0.4,1.8,2.2,0.058,-2.5,-0.4,-2.9,-0.4,0,0,0,1,0
"3",1996,"ATL","Christian Laettner",3,206,26,30,977,17.2,0.556,0.025,0.4,10,18.9,14.3,11.7,1.7,2.2,16.4,21,1.4,1.2,2.5,0.125,-0.6,0.2,-0.3,0.4,0,0,0,1,0
"4",1996,"ATL","Craig Ehlo",1,113,34,79,1758,13.7,0.526,0.374,0.174,4.2,13.4,8.6,12.8,2.6,0.4,14,18.9,1.5,1.8,3.3,0.09,-0.3,0.4,0.2,1,0,0,1,0,0
"5",1996,"ATL","Donnie Boyce",2,38,22,8,41,17.7,0.485,0.348,0.174,13.9,15,14.4,13.6,3.9,1.9,19.5,33.7,-0.1,0.1,0,0.004,1.6,-1,0.6,0,0,0,1,0,0
"6",1996,"ATL","Grant Long",3,216,29,82,3008,16.2,0.546,0.103,0.402,9.4,22.1,15.5,9.7,1.9,0.9,13.7,17.1,4.7,3.8,8.4,0.134,0.6,0.2,0.7,2.1,0,0,0,0,1
"7",1996,"ATL","Howard Nathan",2,269,24,5,15,11.3,0.604,0.111,0.444,0,0,0,31.5,10.7,0,42.6,56.2,-0.2,0,-0.1,-0.37,-11.7,-0.5,-12.2,0,1,0,0,0,0
"8",1996,"ATL","Ken Norman",2,271,31,34,770,13.4,0.517,0.308,0.176,5.9,14.7,10.1,13.8,1,1.6,13.5,19.9,0.5,0.6,1.1,0.069,0,-1.1,-1,0.2,0,1,0,0,0
"9",1996,"ATL","Matt Bullard",2,52,28,46,460,11.5,0.509,0.444,0.123,4.4,11.3,7.7,6.4,2,1.9,12.3,19,0.2,0.4,0.6,0.065,-1.4,-0.3,-1.6,0,0,0,0,0,1
"10",1996,"ATL","Mookie Blaylock",1,32,28,81,2893,18.9,0.529,0.555,0.151,4.3,9.5,6.8,27.6,3.9,0.5,13.6,21.5,5.4,3.6,9,0.149,3.8,1.5,5.3,5.4,1,0,0,0,0
